13,0.0,0.0,-0.26424870466321243,0.6424870466321243,-0.36787564766839376,0.6062176165803109,-0.47668393782383417,0.6269430051813472,-0.5492227979274611,0.6528497409326425,-0.6217616580310881,0.6476683937823834,-0.43005181347150256,0.7098445595854922,-0.49740932642487046,0.772020725388601,-0.5492227979274611,0.7979274611398963,-0.5958549222797928,0.8238341968911918,-0.35751295336787564,0.7564766839378239,-0.40932642487046633,0.844559585492228,-0.45077720207253885,0.9067357512953368,-0.48704663212435234,0.9585492227979274,-0.27979274611398963,0.7772020725388601,-0.3160621761658031,0.8756476683937824,-0.34196891191709844,0.9430051813471503,-0.37823834196891193,1.0,-0.19689119170984457,0.7772020725388601,-0.20207253886010362,0.844559585492228,-0.21761658031088082,0.8860103626943006,-0.23316062176165803,0.927461139896373,0.32124352331606215,0.9533678756476683,0.13989637305699482,0.9844559585492227,0.0,0.9430051813471503,-0.09326424870466321,0.927461139896373,-0.16580310880829016,0.9378238341968912,0.031088082901554404,0.7305699481865285,-0.12953367875647667,0.6735751295336787,-0.22797927461139897,0.6424870466321243,-0.31088082901554404,0.616580310880829,0.06735751295336788,0.7461139896373057,-0.13471502590673576,0.7202072538860104,-0.25906735751295334,0.7253886010362695,-0.35233160621761656,0.7305699481865285,0.09326424870466321,0.7979274611398963,-0.09326424870466321,0.7512953367875648,-0.20207253886010362,0.7461139896373057,-0.27979274611398963,0.7409326424870466,0.11398963730569948,0.8808290155440415,-0.0051813471502590676,0.8549222797927462,-0.04145077720207254,0.8808290155440415,-0.04145077720207254,0.917098445595855
13,0.0,0.0,-0.23,0.605,-0.335,0.57,-0.44,0.595,-0.515,0.625,-0.58,0.625,-0.4,0.69,-0.465,0.75,-0.52,0.78,-0.57,0.805,-0.33,0.74,-0.39,0.835,-0.43,0.9,-0.47,0.96,-0.255,0.76,-0.3,0.87,-0.33,0.94,-0.37,1.0,-0.175,0.765,-0.19,0.84,-0.205,0.885,-0.225,0.93,0.32,0.945,0.17,0.925,0.035,0.89,-0.06,0.9,-0.13,0.925,0.06,0.73,-0.11,0.665,-0.21,0.63,-0.29,0.605,0.09,0.76,-0.12,0.73,-0.245,0.735,-0.34,0.74,0.11,0.815,-0.08,0.765,-0.195,0.76,-0.275,0.75,0.12,0.89,-0.015,0.875,-0.06,0.895,-0.085,0.92
13,0.0,0.0,-0.26732673267326734,0.594059405940594,-0.3613861386138614,0.5495049504950495,-0.47029702970297027,0.5643564356435643,-0.5544554455445545,0.594059405940594,-0.6237623762376238,0.5891089108910891,-0.4603960396039604,0.6782178217821783,-0.5495049504950495,0.7376237623762376,-0.6138613861386139,0.7673267326732673,-0.6732673267326733,0.7871287128712872,-0.40594059405940597,0.7376237623762376,-0.49504950495049505,0.8366336633663366,-0.5594059405940595,0.900990099009901,-0.6089108910891089,0.9554455445544554,-0.3415841584158416,0.7722772277227723,-0.40594059405940597,0.8762376237623762,-0.4603960396039604,0.9455445544554455,-0.5099009900990099,1.0,-0.2623762376237624,0.7821782178217822,-0.29207920792079206,0.8613861386138614,-0.3217821782178218,0.905940594059406,-0.3564356435643564,0.9455445544554455,0.22277227722772278,0.9653465346534653,0.09900990099009901,0.8960396039603961,-0.0297029702970297,0.8514851485148515,-0.13366336633663367,0.8712871287128713,-0.20297029702970298,0.900990099009901,-0.019801980198019802,0.7623762376237624,-0.17326732673267325,0.6831683168316832,-0.25742574257425743,0.6336633663366337,-0.3316831683168317,0.594059405940594,0.0,0.801980198019802,-0.18811881188118812,0.7376237623762376,-0.297029702970297,0.698019801980198,-0.38613861386138615,0.6633663366336634,0.019801980198019802,0.8712871287128713,-0.15841584158415842,0.806930693069307,-0.2722772277227723,0.7821782178217822,-0.3613861386138614,0.7524752475247525,0.0297029702970297,0.9554455445544554,-0.1188118811881188,0.9257425742574258,-0.15346534653465346,0.9405940594059405,-0.16831683168316833,0.9702970297029703
13,0.0,0.0,-0.36,0.57,-0.45,0.525,-0.56,0.515,-0.645,0.515,-0.715,0.51,-0.605,0.645,-0.72,0.685,-0.79,0.695,-0.855,0.7,-0.565,0.71,-0.685,0.8,-0.77,0.855,-0.84,0.905,-0.495,0.755,-0.595,0.845,-0.665,0.91,-0.735,0.965,-0.415,0.78,-0.47,0.855,-0.52,0.895,-0.57,0.93,0.035,0.995,-0.04,0.89,-0.15,0.82,-0.26,0.825,-0.335,0.855,-0.155,0.765,-0.295,0.675,-0.365,0.61,-0.43,0.56,-0.16,0.82,-0.335,0.735,-0.43,0.685,-0.515,0.64,-0.175,0.9,-0.345,0.82,-0.445,0.77,-0.525,0.725,-0.19,0.995,-0.33,0.955,-0.325,0.975,-0.29,1.0
13,0.0,0.0,-0.4010416666666667,0.5520833333333334,-0.4739583333333333,0.5,-0.5729166666666666,0.4739583333333333,-0.6510416666666666,0.453125,-0.7135416666666666,0.4270833333333333,-0.6354166666666666,0.578125,-0.7552083333333334,0.5885416666666666,-0.8333333333333334,0.5833333333333334,-0.8958333333333334,0.578125,-0.5989583333333334,0.6458333333333334,-0.7291666666666666,0.6927083333333334,-0.8177083333333334,0.7239583333333334,-0.890625,0.7552083333333334,-0.5364583333333334,0.6927083333333334,-0.6354166666666666,0.7604166666666666,-0.7135416666666666,0.8072916666666666,-0.78125,0.8385416666666666,-0.453125,0.7291666666666666,-0.5104166666666666,0.7864583333333334,-0.5572916666666666,0.8177083333333334,-0.6041666666666666,0.8333333333333334,0.026041666666666668,1.0,-0.057291666666666664,0.8854166666666666,-0.16145833333333334,0.796875,-0.2604166666666667,0.78125,-0.328125,0.8072916666666666,-0.17708333333333334,0.7447916666666666,-0.3229166666666667,0.6354166666666666,-0.3958333333333333,0.5729166666666666,-0.4583333333333333,0.515625,-0.1875,0.796875,-0.3697916666666667,0.703125,-0.4739583333333333,0.65625,-0.5625,0.609375,-0.203125,0.8697916666666666,-0.375,0.765625,-0.484375,0.7135416666666666,-0.5677083333333334,0.65625,-0.21875,0.9635416666666666,-0.375,0.921875,-0.4114583333333333,0.9479166666666666,-0.4166666666666667,0.9791666666666666
13,0.0,0.0,-0.2964824120603015,0.5728643216080402,-0.3969849246231156,0.5175879396984925,-0.5125628140703518,0.5175879396984925,-0.6030150753768844,0.5276381909547738,-0.6834170854271356,0.5125628140703518,-0.542713567839196,0.6482412060301508,-0.6532663316582915,0.6934673366834171,-0.7286432160804021,0.7135678391959799,-0.7939698492462312,0.7286432160804021,-0.49246231155778897,0.7135678391959799,-0.6080402010050251,0.8040201005025126,-0.6884422110552764,0.864321608040201,-0.7537688442211056,0.9195979899497487,-0.4221105527638191,0.7587939698492462,-0.507537688442211,0.8542713567839196,-0.5728643216080402,0.9246231155778895,-0.6381909547738693,0.9798994974874372,-0.3316582914572864,0.7788944723618091,-0.37185929648241206,0.8542713567839196,-0.4120603015075377,0.8994974874371859,-0.4623115577889447,0.9296482412060302,0.15577889447236182,1.0,0.07035175879396985,0.8944723618090452,-0.05527638190954774,0.8241206030150754,-0.1708542713567839,0.8190954773869347,-0.24623115577889448,0.8291457286432161,-0.06030150753768844,0.7688442211055276,-0.21608040201005024,0.678391959798995,-0.3015075376884422,0.6180904522613065,-0.37185929648241206,0.5728643216080402,-0.05025125628140704,0.8140703517587939,-0.24623115577889448,0.7336683417085427,-0.36180904522613067,0.6884422110552764,-0.457286432160804,0.6482412060301508,-0.04522613065326633,0.8944723618090452,-0.22613065326633167,0.8140703517587939,-0.35175879396984927,0.7738693467336684,-0.45226130653266333,0.7336683417085427,-0.04020100502512563,0.9949748743718593,-0.18090452261306533,0.9698492462311558,-0.23115577889447236,0.9849246231155779,-0.2613065326633166,1.0
13,0.0,0.0,-0.1625615763546798,0.6009852216748769,-0.2660098522167488,0.5517241379310345,-0.3842364532019704,0.5665024630541872,-0.46798029556650245,0.5862068965517241,-0.5369458128078818,0.5665024630541872,-0.3645320197044335,0.6798029556650246,-0.458128078817734,0.7339901477832512,-0.5270935960591133,0.7635467980295566,-0.5862068965517241,0.7881773399014779,-0.3054187192118227,0.7438423645320197,-0.3891625615763547,0.8325123152709359,-0.45320197044334976,0.896551724137931,-0.5073891625615764,0.9507389162561576,-0.2315270935960591,0.7783251231527094,-0.29064039408866993,0.8817733990147784,-0.3399014778325123,0.9458128078817734,-0.3891625615763547,1.0,-0.1477832512315271,0.7931034482758621,-0.1724137931034483,0.8669950738916257,-0.19704433497536947,0.9014778325123153,-0.22660098522167488,0.9359605911330049,0.3793103448275862,0.9507389162561576,0.2561576354679803,0.8719211822660099,0.11330049261083744,0.8226600985221675,0.0,0.8226600985221675,-0.07881773399014778,0.8275862068965517,0.10837438423645321,0.7586206896551724,-0.054187192118226604,0.6896551724137931,-0.15270935960591134,0.645320197044335,-0.2315270935960591,0.6009852216748769,0.12807881773399016,0.7980295566502463,-0.07389162561576355,0.7438423645320197,-0.1921182266009852,0.7142857142857143,-0.29064039408866993,0.6798029556650246,0.1477832512315271,0.8669950738916257,-0.04433497536945813,0.8177339901477833,-0.1625615763546798,0.7980295566502463,-0.2512315270935961,0.7733990147783252,0.1625615763546798,0.9556650246305419,0.019704433497536946,0.9556650246305419,-0.029556650246305417,0.9753694581280788,-0.06896551724137931,1.0
13,0.0,0.0,-0.19402985074626866,0.5920398009950248,-0.2935323383084577,0.5373134328358209,-0.4079601990049751,0.5373134328358209,-0.4925373134328358,0.5422885572139303,-0.5572139303482587,0.5323383084577115,-0.39800995024875624,0.6517412935323383,-0.48756218905472637,0.6965174129353234,-0.5572139303482587,0.7164179104477612,-0.6169154228855721,0.7263681592039801,-0.3383084577114428,0.7114427860696517,-0.42786069651741293,0.7960199004975125,-0.48756218905472637,0.8507462686567164,-0.5472636815920398,0.900497512437811,-0.263681592039801,0.7512437810945274,-0.3283582089552239,0.845771144278607,-0.3781094527363184,0.9104477611940298,-0.43283582089552236,0.9601990049751243,-0.18407960199004975,0.7661691542288557,-0.20398009950248755,0.8407960199004975,-0.23383084577114427,0.8756218905472637,-0.26865671641791045,0.9054726368159204,0.34328358208955223,0.945273631840796,0.21393034825870647,0.8756218905472637,0.07462686567164178,0.8407960199004975,-0.03980099502487562,0.8507462686567164,-0.10945273631840796,0.8756218905472637,0.07960199004975124,0.7512437810945274,-0.0945273631840796,0.6766169154228856,-0.1890547263681592,0.6268656716417911,-0.263681592039801,0.5870646766169154,0.1044776119402985,0.7910447761194029,-0.10945273631840796,0.736318407960199,-0.22885572139303484,0.7114427860696517,-0.32338308457711445,0.6865671641791045,0.11940298507462686,0.8606965174129353,-0.07462686567164178,0.7910447761194029,-0.19402985074626866,0.7661691542288557,-0.27860696517412936,0.736318407960199,0.13432835820895522,0.945273631840796,-0.024875621890547265,0.9402985074626866,-0.06965174129353234,0.9651741293532339,-0.08955223880597014,1.0
13,0.0,0.0,-0.2777777777777778,0.5757575757575758,-0.37373737373737376,0.5202020202020202,-0.4898989898989899,0.5151515151515151,-0.5757575757575758,0.5252525252525253,-0.6464646464646465,0.5151515151515151,-0.494949494949495,0.6363636363636364,-0.5909090909090909,0.6767676767676768,-0.6616161616161617,0.6868686868686869,-0.7222222222222222,0.6919191919191919,-0.4444444444444444,0.7070707070707071,-0.5454545454545454,0.7828282828282829,-0.6161616161616161,0.8333333333333334,-0.6818181818181818,0.8787878787878788,-0.37373737373737376,0.7474747474747475,-0.45454545454545453,0.8383838383838383,-0.51010101010101,0.898989898989899,-0.5707070707070707,0.9494949494949495,-0.29292929292929293,0.7727272727272727,-0.3282828282828283,0.8434343434343434,-0.35858585858585856,0.8787878787878788,-0.3939393939393939,0.9040404040404041,0.1919191919191919,1.0,0.10606060606060606,0.8939393939393939,-0.015151515151515152,0.8232323232323232,-0.12626262626262627,0.8080808080808081,-0.20707070707070707,0.8181818181818182,-0.025252525252525252,0.7676767676767676,-0.18181818181818182,0.6818181818181818,-0.2676767676767677,0.6212121212121212,-0.3383838383838384,0.5757575757575758,-0.020202020202020204,0.8131313131313131,-0.20707070707070707,0.7323232323232324,-0.32323232323232326,0.6868686868686869,-0.41414141414141414,0.6464646464646465,-0.010101010101010102,0.8888888888888888,-0.18686868686868688,0.8080808080808081,-0.30303030303030304,0.7676767676767676,-0.3939393939393939,0.7323232323232324,-0.005050505050505051,0.9797979797979798,-0.1414141414141414,0.9646464646464646,-0.20707070707070707,0.9797979797979798,-0.25252525252525254,1.0
13,0.0,0.0,-0.35106382978723405,0.5372340425531915,-0.4521276595744681,0.4787234042553192,-0.5691489361702128,0.4627659574468085,-0.6595744680851063,0.44680851063829785,-0.7340425531914894,0.4095744680851064,-0.601063829787234,0.574468085106383,-0.7180851063829787,0.5957446808510638,-0.7925531914893617,0.5904255319148937,-0.8617021276595744,0.5851063829787234,-0.5585106382978723,0.648936170212766,-0.6808510638297872,0.7074468085106383,-0.7659574468085106,0.7446808510638298,-0.8404255319148937,0.776595744680851,-0.48936170212765956,0.6968085106382979,-0.5851063829787234,0.776595744680851,-0.6595744680851063,0.8351063829787234,-0.7287234042553191,0.8723404255319149,-0.40425531914893614,0.7340425531914894,-0.4521276595744681,0.7978723404255319,-0.48936170212765956,0.824468085106383,-0.5372340425531915,0.8457446808510638,0.10106382978723404,1.0,0.0,0.8882978723404256,-0.1276595744680851,0.8138297872340425,-0.2393617021276596,0.7978723404255319,-0.3191489361702128,0.8085106382978723,-0.1276595744680851,0.75,-0.2872340425531915,0.6436170212765957,-0.3723404255319149,0.5797872340425532,-0.44148936170212766,0.5159574468085106,-0.12234042553191489,0.7978723404255319,-0.3351063829787234,0.7074468085106383,-0.4574468085106383,0.648936170212766,-0.5531914893617021,0.601063829787234,-0.12234042553191489,0.8776595744680851,-0.31382978723404253,0.7819148936170213,-0.4308510638297872,0.7340425531914894,-0.5212765957446809,0.6861702127659575,-0.12234042553191489,0.973404255319149,-0.28191489361702127,0.9414893617021277,-0.32978723404255317,0.9627659574468085,-0.34574468085106386,0.9946808510638298
